number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
15544,14047,1,45,5,1,3,1,1,16,31,0,2,3,4,4,6,2,5,4,4,1,5,4,4,2,2,4.22176115802171,4,5,2,4,5,5,2,2,4,4,2,2,4,5,1,5,6,3,5,5,5,5,5,5,3,5,1,1,2,4,4,0,4.22220575564363,4.24902624682833,0,4.6
15545,14055,1,41,9,1,3,1,1,16,31,0,5,5,5,5,5,6,5,5,5,2,2,2,5,2,2,2,2,2,2,5,5,3,2,2,5,5,3,2,1,2,2,1,5,2,5,5,5,5,4,5,6,3,2,1,2,3,1,1,3.82142857142857,3.86206896551724,1,3.8
15546,14059,1,33,12,1,3,1,1,16,31,0,2,3,4.51084603915156,5,2,5,2,6,5,2,3,2,2,5,3,5,5,6,2,4,5,5,2,2,5,5,2,5,2,5,5,2,5,5,2,5,5,5,5,2,5,5,3,1,2,2,3,0,4.37538735854113,4.29347744962592,0,4.30216920783031
15547,14060,1,37,9,1,5,1,1,16,31,0,5,4,2,2,2,5,4,5,2,5,2,2,2,5,4,5,4,5,4,5,5,2,4,5,5,5,3,2,2,2,5,2,2,5,2,3,3,2,4,5,5,3,2,1,3,3,3,1,3.5,3.55172413793103,1,2
15548,14061,1,39,9,1,4,1,1,16,31,0,2,5,5,5,5,5,2,5,2,2,5,4,4,5,4,5,2,5,2,2,5,5,5,5,5,4,2,2,5,5,2,2,5,3,2,5,2,2,5,5,2,3,2,1,3,3,2,1,3.75,3.79310344827586,1,4.2
15549,14062,1,33,9,1,3,1,1,16,31,0,3,4,5,3,4,4,4,2,5,2,5,4,2,5,5,5,5,5,2,4,5,5,3.11081028814543,2,4,3,2,5,4,4,3,3,5,5,2,5,3.88918971185457,5,5,2,3,5,2,1,2,2,4,0,4.17461391828052,4.09962723144326,0,4.6
15550,14088,1,35,NA,1,3,1,1,16,31,0,1,2,5,3,3,1,3,3,5,3,5,5,2,3,3,5,5,3,2,2,4,4,4,2,3,2,2,3,3,6,4,6,4,5,4,5,3,5,5,4,4,5,4,1,2,3,3,0,4.03571428571429,4.03448275862069,1,5
15551,14089,1,34,12,1,3,1,1,16,31,0,1,3,3,3,4,5,2,6,6,6,1,1,1,1,1,1,1,1,1,1,1,2,3.11081028814543,2.64423123516015,2,2,3,3,4,6,3,2,1,6,6,6,3.88918971185457,4.35576876483985,4,4,3,2,3,1,2,2,2,1,2.93731994559623,2.97396408540326,1,3.4
15552,14090,1,30,12,1,3,1,1,16,31,0,2,3,5,4.30980411077873,3.41078718601412,2.9299096848578,3.74908354234999,3.90970785002647,4.44109733832997,3,4.03051157418548,4.09504511024268,3,3,3,2,3,2,3,3,4.37218823756081,4.08173518187527,3.11081028814543,2.64423123516015,4,2,2,2,2,5,3.58921281398588,4.0700903151422,4,4,4,4,3.88918971185457,4.35576876483985,5,5,5,3,3,1,2,2,2,1,3.81762266254185,3.858394294868,1,4.50722848971453
15553,14091,1,40,18,1,2,1,1,16,31,0,1,4,6,4,3,1,5,2,6,1,4,2,3.02895949551298,1,5,4.22176115802171,4,4,1,3,6,5,1,1,1,5,1,1,1,6,4,6,6,3.97104050448702,6,6,6,6,6,6,6,5,4,1,1,3,3,0,4.72117148794674,4.76526902284513,0,5.2
15554,14092,1,26,12,1,2,1,1,16,31,0,1,2,5,4,5,2,5,2,5,4,2,6,1,4,5,5,4,5,2,4,4,5,5,2,5,1,1,1,1,6,2,5,3,6,3,5,2,5,6,6,6,5,3,1,1,2,5,0,4.21428571428571,4.27586206896552,0,5
15555,14103,1,29,12,1,3,1,1,16,31,0,4,5,4,3,4,4,5,3,3,3,5,4,4,3,3,3,4,4,3,2,3,4,3,4,5,4,3,4,4,3,3,3,4,3,4,4,4,3,4,3,3,3,3,1,2,2,2,1,3.64285714285714,3.62068965517241,1,3.6
15556,14104,1,36,16,1,2,1,1,16,31,0,4,5,4,3,3,4,5,4,3,3,5,4,3,3,4,5,4,3,2,3,4,4,3,3,4,5,4,4,3,3,4,3,4,4,4,5,4,4,3,3,4,3,4,1,1,3,5,1,3.96428571428571,3.93103448275862,1,3.6
15557,14105,1,35,5,1,3,1,1,16,31,0,4,5,4,5,5,4,4,5,4,2,4,5,5,5,4,3,3,4,5,4,3,2,4,3,2,3,4,4,3,3,2,3,5,2,2,2,3,4,3,3,4,3,1,1,2,3,2,1,3.46428571428571,3.44827586206897,1,4.2
15558,14106,1,45,12,3,2,1,1,16,31,0,3,4,5,4,4,5,4,4,5,4,4,4,5,4,5,4,5,4,3,4,5,4,5,4,3,4,5,4,4,4,3,2,3,2,3,4,2,3,2,3,3,3,3,3,1,4,2,1,3.67857142857143,3.6551724137931,1,4.2
15559,14107,1,45,16,1,2,1,1,16,31,0,4,5,4,5,3,3,4,5,4,3,5,4,3,4,5,4,4,5,4,4,3,4,5,4,5,4,4,3,4,3,4,4,4,4,3,3,2,3,3,4,3,3,4,1,1,4,5,1,3.92857142857143,3.93103448275862,1,3.8
15560,14113,1,41,12,1,2,1,1,16,31,0,4,5,3,3,4,5,4,3,4,2,4,3,4,5,3,5,4,3,4,5,4,2,3,4,5,3,2,3,4,3,3,2,5,3,2,3,4,3,5,4,3,3,3,1,1,3,1,1,3.53571428571429,3.55172413793103,1,3.6
15561,14114,1,49,5,1,3,1,1,16,31,0,4,5,3,4,4,5,3,4,5,3,3,2,3,4,5,5,4,3,4,5,3,4,5,4,3,4,5,4,3,3,3,2,4,4,3,3,2,3,2,3,4,3,1,1,2,4,3,1,3.5,3.48275862068966,1,3.4
15562,14117,1,41,12,1,4,1,1,16,31,0,2,3,4,5,4,4,5,4,3,4,2,4,5,4,3,4,5,4,3,3,4,5,2,3,3,4,5,4,3,5,3,3,3,2,3,4,5,4,2,3,4,3,3,1,3,3,4,1,3.67857142857143,3.6551724137931,1,3.8
15563,14128,1,36,12,1,4,1,1,16,31,0,4,5,3,3,4,5,4,5,5,3,4,5,4,3,4,5,4,5,4,3,4,5,4,5,4,4,5,3,4,3,3,2,4,3,4,3,3,2,2,4,3,3,3,1,3,3,4,1,3.71428571428571,3.72413793103448,1,4
15564,14130,1,42,6,1,3,1,1,16,31,0,3,4,5,3,4,5,2,3,4,2,4,4,3,5,3,4,5,4,3,4,5,4,3,3,4,5,4,4,5,4,3,2,5,4,2,4,4,4,3,3,2,3,2,1,2,3,4,1,3.71428571428571,3.68965517241379,1,4.4
15565,14131,1,47,9,1,3,1,1,16,31,0,3,5,4,5,4,5,4,5,3,3,5,4,5,4,5,4,3,5,4,5,3,5,4,5,3,4,5,4,5,4,3,2,4,2,3,3,3,2,2,3,2,3,2,1,2,4,3,1,3.64285714285714,3.62068965517241,1,3.8
15566,14132,1,42,12,1,3,1,1,16,31,0,3,4,5,5,4,3,2,3,4,2,4,5,4,3,3,5,4,4,5,4,3,4,5,4,3,4,4,5,4,4,3,4,5,3,4,2,2,3,3,2,3,3,3,1,2,3,5,1,3.64285714285714,3.58620689655172,1,4.6
15567,14133,1,38,12,1,3,1,1,16,31,0,3,4,5,4,3,3,4,5,4,4,4,5,4,4,5,4,3,3,4,5,4,3,2,2,3,4,3,3,2,4,4,4,3,3,3,3,5,5,4,4,5,4,3,1,2,3,4,0,4,4,1,4.2
15568,14134,1,36,12,1,2,1,1,16,31,0,4,5,4,5,4,3,4,5,4,4,4,5,4,3,4,5,4,3,3,4,5,4,3,4,5,4,3,2,4,3,3,4,3,3,4,4,4,3,4,5,3,5,3,1,1,3,5,0,4,4.03448275862069,1,3.8
15569,14136,1,49,12,1,3,1,1,16,31,0,3,4,5,4,5,4,3,3,4,3,5,4,3,2,3,4,5,4,3,4,5,4,3,4,5,4,3,4,3,4,2,3,4,4,5,4,4,3,4,3,4,3,3,1,2,4,4,1,3.96428571428571,3.93103448275862,1,4.2
15570,14137,1,42,14,1,2,1,1,16,31,0,4,5,4,5,5,4,5,4,3,4,4,2,3,3,4,5,5,4,3,4,2,3,4,4,3,5,3,4,3,3,2,3,3,4,4,4,3,3,4,3,4,3,4,1,1,3,5,1,3.71428571428571,3.68965517241379,1,3
15571,14145,1,47,12,5,3,1,1,16,31,0,3,4,6,6,6,4,6,6,6,1,6,6,6,6,6,6,6,6,3,6,6,1,1,4,6,5,1,1,1,4,1,3,6,1,1,4,6,3,6,6,6,5,3,5,2,4,3,0,4.82142857142857,4.86206896551724,0,5.6
15572,14149,1,31,12,1,3,1,1,16,31,0,1,4,6,6,3,2,3,4,6,1,2,4,4,4,6,6,6,6,1,6,6,6,1,4,4,4,6,6,1,6,4,5,6,3,3,6,6,3,1,1,6,5,3,1,2,2,4,0,4.78571428571429,4.6551724137931,0,5.6
15573,14150,1,33,12,1,5,1,1,16,31,0,1,6,6,6,2,2,4,3,6,1,5,4,4,6,5,6,6,4,3,3,5,5,2,2,6,6,3,1,1,6,5,5,6,3,1,4,5,5,4,6,6,5,3,1,3,2,4,0,4.85714285714286,4.89655172413793,0,5.6
15574,14151,1,36,9,1,4,1,1,16,31,0,1,1,4,4,6,1,1,6,6,1,6,6,6,1,6,6,6,6,1,6,6,6,1,1,6,3,3,1,1,6,1,6,6,1,6,6,6,6,4,6,6,6,2,1,3,3,4,0,4.96428571428571,5,0,5.6
15575,14152,1,25,14,1,3,1,1,16,31,0,3,5,6,5,5,3,6,5,6,1,6,4,3,5,6,6,4,5,1,3,6,6,1,1,3,3,1,3,1,4,2,4,6,4,2,6,6,6,6,4,6,5,4,1,2,2,5,0,4.89285714285714,4.86206896551724,0,5.2
15576,14154,1,42,12,1,2,1,1,16,31,0,1,1,4,4,1,1,1,4,6,1,6,6,6,3,5,4,5,5,1,4,6,6,1,1,6,6,4,4,1,6,6,6,6,1,4,6,6,6,3,3,6,5,3,1,1,3,5,0,4.82142857142857,4.75862068965517,0,5.6
15577,14155,1,37,12,1,4,1,1,16,31,0,1,4,6,6,2,6,5,5,6,2,4,3,5,5,5,3,3,2,3,5,5,2,2,4,3,1,1,1,1,6,5,1,5,2,2,4,5,3,6,6,6,5,3,1,3,3,5,0,4.03571428571429,4.10344827586207,1,5.2
15578,14156,1,32,12,1,3,1,1,16,31,0,1,6,6,6,6,5,4,5,6,1,3,6,3.02895949551298,6,6,6,6,6,6,6,6,6,6,1,6,6,1,1,1,6,1,2,6,3.97104050448702,1,1,1,6,6,6,6,5,3,1,2,2,5,0,4.85610858944596,4.89555312084438,0,6
15579,14157,1,36,12,1,3,1,1,16,31,0,2,4,5,5,3,2,5,5,5,1,4,2,3,6,4,5,3,3,2,3,6,4,4,3,4,4,3,2,2,5,4,5,6,4,1,5,3,4,4,5,5,5,3,1,2,3,5,0,4.17857142857143,4.20689655172414,0,4.6
15580,14165,1,37,12,1,3,1,1,16,31,0,1,3,6,6,1,3,6,6,6,1,6,3,3,3,4,4,4,5,1,3,6,3,1,1,4,3,4,1,6,6,6,4,6,4,4,6,6,6,3,6,1,5,3,1,2,3,5,0,4.64285714285714,4.68965517241379,0,5.4
15581,14166,1,29,12,5,5,1,1,16,31,0,4,4,4,6,1,5,6,4,4,3,4,3,4,3,4,3,6,6,1,4,6,4,4,1,4,3,6,1,1,3,6,2,4,3,4,6,3,6,1,6,6,5,3,5,3,2,4,0,4.25,4.31034482758621,0,3.6
15582,14170,1,35,12,1,3,1,1,16,31,0,3,4,5,4,3,2,3,4,5,2,3,5,3,5,4,3,4,2,2,3,6,4,3.11081028814543,1,4,2,2,1,2,4,4,5,5,4,2,5,3.88918971185457,6,5,6,5,5,3,1,2,3,4,0,4.06747106113766,4.13410999006395,1,4.8
15583,14172,1,47,12,1,3,1,1,16,31,0,2,4,6,6,3,2,4,4,5,2,4,3,3,4,3,3,3,3,1,2,5,4,2,1,2,1,2,1,1,5,4,5,5,4,3,6,5,6,5,6,6,5,3,1,2,4,5,0,4.14285714285714,4.20689655172414,0,4.8
15584,14183,1,40,8,1,2,1,1,16,31,0,3,4,5,3,6,5,4,4,5,3,5,4,2,4,5,3,5,5,3,2,5,5,2,3,5,6,2,2,1,4,1,2,4,5,3,4,5,4,5,5,6,5,2,1,1,3,5,0,4.21428571428571,4.24137931034483,0,4.4
15585,14189,1,48,9,1,3,1,1,16,31,0,3,4,4,5,4,4,4,5,4,2,5,5,4,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,4,4,3,3,5,3,4,4,4,4,4,4,3,3,2,1,2,4,2,1,3.96428571428571,3.96551724137931,1,4.4
15586,14191,1,42,16,1,3,1,1,16,31,0,2,4,5,4,3,3,5,5,5,2,4,5,4,3,4,4,4,5,3,5,5,5,2,3,4,4,3,3,3,5,4,4,5,3,4,4,5,4,4,4,4,5,4,1,2,3,5,0,4.39285714285714,4.37931034482759,0,5
15587,14194,1,31,18,1,3,1,1,16,31,0,5,3,3,5,6,4,2,3,4,5,3,2,2,6,3,5,3,3,5,3,3,3,5,5,3,5,3,5,5,2,1,3,2,5,1,2,2,2,4,2,2,2,4,1,2,2,1,1,2.92857142857143,2.89655172413793,1,2.6
15588,14196,1,40,12,1,3,1,1,16,31,0,3,3,1,4,4,5,4,6,2,5,2,2,3,3,3,4,4,4,2,5,3,3,3,3,1,1,2,4,1,4,3,2,2,4,4,5,4,4,5,3,6,3,3,1,2,3,2,1,3.39285714285714,3.37931034482759,1,2.2
15589,14198,1,52,5,3,3,1,1,16,31,0,1,4,6,5,4,1,4,5,4,2,5,4,4,5,5,4,4,3,3,3,5,6,1,1,6,3.90653076997392,4,4,4,6,3,6,5,3,2,4,6,6,3,3,3,5,1,3,2,4,5,0,4.42523324178478,4.37608726793014,0,5
15590,14199,1,50,16,3,2,1,1,16,31,0,1,5,5,4,5,3,2,2,5,2,5,4,3.02895949551298,4,4,5,3,4,2,4,5,5,3,1,5,4,2,2,2,6,2,4,5,3.97104050448702,3,5,4,6,5,5,5,5,4,3,1,4,5,0,4.28468001801739,4.30934622429266,0,5
15591,14200,1,45,12,3,3,1,1,16,31,0,4,4,4,4,3,4,4,5,5,3,4,4,4,3,4,4,4,3,3,5,5,4,4,3,4,4,3,3,4,3,4,3,4,3,4,4,3,4,4,4,3,3,3,3,2,4,2,1,3.92857142857143,3.93103448275862,1,4
15592,14223,1,25,14,1,3,1,1,16,31,0,1,3,6,3,4,1,4,6,6,2,3,5,2,3,3,5,4,2,4,3,5,5,4,1,4.15040709158356,4,3,4,1,6,3,6,5,5,4,3,3,6,4,3,6,5,4,1,2,2,5,0,4.36251453898513,4.31553127902012,0,5.6
15593,14224,1,52,NA,1,4,1,1,16,31,0,1,5,5,5,2,5,2,5,2,5,2,2,2,5,2,2,5,2,2,2,5,4.08173518187527,4,2,3,5,5,5,5,6,5,2,2,5,2,5,3,5,2,2,2,3,4,1,3,4,1,1,3.46720482792412,3.4166115579957,1,3.4
15594,14225,1,43,12,1,3,1,1,16,31,0,2,4,4,4,3,4,3,3,4,4,3,4,2,2,4,5,4,3,4,5,5,4,4,3,4,4,2,2.69709922197676,4,5,4,3,3,5,5,3,3,4,5,4.30290077802324,3,3,3,1,2,3,1,1,3.92857142857143,3.94147933717322,1,4
15595,14232,1,35,5,1,3,1,1,16,31,0,2,4,5,5,2,5,4,3,5,4,4,5,4,5,3,4,4,3,4,3,4,4,2,3,3,3,4,4,4,5,5,2,3,3,2,3,5,4,3,3,3,3,1,1,2,3,1,1,3.71428571428571,3.68965517241379,1,4.6
15596,14234,1,34,12,1,3,1,1,16,31,0,3,4,5,4,5,4,3,4,4,4,4,4,5,4,3,2,4,4,3,4,5,4,4,3,3,2,2,3,3,4,2,3,3,2,3,4,3,4,5,4,4,3,3,1,2,2,1,1,3.57142857142857,3.58620689655172,1,4
15597,14235,1,44,12,1,2,1,1,16,31,0,4,5,3,2,3,4,5,3,2,3,4,5,3,3,2,4,5,3,3,4,5,3,2,4,4,5,4,3,2,3,4,3,4,4,4,4,5,3,3,4,5,3,3,1,1,3,1,1,3.78571428571429,3.79310344827586,1,3.4
15598,14236,1,45,9,1,3,1,1,16,31,0,4,5,3,3,4,5,4,3,2,5,4,4,5,4,3,3,2,4,5,4,3,4,5,4,5,3,2,3,4,3,3,2,2,2,3,2,2,3,5,4,3,3,2,1,2,4,2,1,3.17857142857143,3.20689655172414,1,2.8
15599,14237,1,33,12,1,4,1,1,16,31,0,3,3,4,4,3,4,5,4,3,5,5,4,3,4,2,4,3,4,5,4,3,4,3,4,5,4,3,3,4,4,4,3,2,4,3,2,4,3,4,4,3,3,3,1,3,2,2,1,3.60714285714286,3.62068965517241,1,3.4
15600,14247,1,23,14,4,5,1,1,16,31,0,2,5,5,5,2,5,5,5,5,5,5,2,5,5,2,5,5,2,2,5,5,2,5,2,5,2,2,2,2,5,5,2,2,2,2,5,2,5,5,5,5,3,4,4,3,1,5,1,3.92857142857143,3.96551724137931,1,3.8
15601,14250,1,29,16,1,5,1,1,16,31,0,1,4.0688231906316,6,5,5,1,4,2,5,3,5,4,5,3,3,4,3,3,3,3,6,6,1,2,5,5,3,4,4,6,2,6,4,2,4,4,6,5,4,3,3,5,4,1,3,2,5,0,4.25245797109399,4.20926976519419,0,5
15602,14251,1,40,12,1,3,1,1,16,31,0,4,5,6,5,3,3,2,6,5,5,6,5,1,5,5,5,5,6,2,2,2,5,2,2,5,5,2,2,2,3,4,4,2,6,2,5,5,5,5,5,5,5,3,1,2,3,3,0,4.5,4.51724137931035,0,4.2
15603,14252,1,34,18,1,3,1,1,16,31,0,1,4,6,5,2,2,4,3,5,4,4,4,5,5,4,4,4,4,2,4,5,5,2,3,4,4,2,2,5,6,5,5,3,2,2,5,5,4,5,5,2,5,4,1,2,2,5,0,4.17857142857143,4.20689655172414,0,4.8
15604,14264,1,30,22,1,3,1,1,16,31,0,5,2,2,5,2,2,2,5,5,2,5,5,5,2,5,5,5,5,5,2,2,5,2,5,5,5,5,2,5,2,5,5,5,2,5,2,5,2,2,5,2,3,4,1,2,2,5,1,3.82142857142857,3.86206896551724,1,3.8
15605,14265,1,35,12,1,4,1,1,16,31,0,3,5,5,5,3,3,3,4,4,3,5,4,3.02895949551298,3.67134412994377,3.96382652082134,4.22176115802171,4.15641137010762,4.13769130497755,2.69380966155626,3.89372864224864,4.37218823756081,4.08173518187527,3.11081028814543,2.64423123516015,4.15040709158356,3.90653076997392,2.58845078569363,2.69709922197676,3.01584869523582,4,4,4,4,3.97104050448702,3.32865587005623,4.30619033844374,3.88918971185457,4.35576876483985,4.41154921430637,4.30290077802324,3.98415130476418,5,3,1,3,3,1,0,4.14752949949723,4.15288712979123,0,4.2
15606,14266,1,40,9,1,5,1,1,16,31,0,5,5,5,5,2,5,5,2,5,2,5,4,3,2,5,5,5,5,5,5,5,5,3,4,4,5,5,3,4,2,5,2,5,4,5,2,4,3,2,4,3,5,2,1,3,3,3,0,4.17857142857143,4.17241379310345,0,4.2
15607,14267,1,41,16,1,3,1,1,16,31,0,3,4,4,2,4,4,4,2,2,3,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,4,4,3,3,4,3,4,1,2,3,4,1,3.35714285714286,3.3448275862069,1,3.2
15608,14269,1,40,12,1,3,1,1,16,31,0,5,2,5,5,2,2,2,5,2,5,5,5,4,4,5,2,4,4,2,2,5,5,3,2.64423123516015,2,5,4,5,5,2,5,5,2,3,3,5,4,4.35576876483985,3,2,2,3,3,1,2,3,5,1,3.69127745588714,3.63295754361517,1,3.2
15609,14288,1,45,12,3,3,1,1,16,31,0,4,5,5,4,3,4,5,5,4,3,3,4,5,3,2,4,5,4,3,2,4,5,4,4,3,2,4,5,4,3,4,3,4,2,4,4,3,3,3,2,3,3,3,3,2,4,3,1,3.64285714285714,3.58620689655172,1,4
15610,14289,1,32,12,1,3,1,1,16,31,0,4,5,5,4,4,3,3,2,3,3,5,5,4,4,3,2,4,5,4,2,3,4,5,4,3,4,4,5,3,3,3,4,4,3,3,3,2,3,3,2,4,3,3,1,2,2,3,1,3.46428571428571,3.41379310344828,1,4
15611,14290,1,35,12,1,2,1,1,16,31,0,4,5,4,4,3,4,5,4,3,3,5,4,5,3,2,4,5,4,3,2,4,5,3,4,5,3,4,5,4,3,4,3,4,2,4,4,4,3,3,2,3,3,3,1,1,3,5,1,3.75,3.68965517241379,1,3.6
15612,14292,1,23,14,11,4,1,1,16,31,0,4,5,4,5,4,5,4,5,4,2,4,5,3,4,4,3,3,5,4,3,4,5,4,3,3,4,5,4,3,3,3,2,5,4,3,3,3,4,2,3,4,3,4,4,3,1,3,1,3.78571428571429,3.75862068965517,1,4.2
15613,14294,1,30,12,1,2,1,1,16,31,0,4,1,6,4,6,1,3,6,4.44109733832997,1,6,1,1,4,1,2,1,1,1,2,6,6,6,3,6,5,4,1,6,3,1,6,6,6,3,6,1,4,3,6,1,3,3,1,1,2,4,1,3.62289633351178,3.70486542545965,1,4.08821946766599
15614,14298,1,32,18,1,3,1,1,16,31,0,2,4,5,5,4,2,2,4,6,1,5,4,2,4,3,2,5,4,3,5,4,5,3,1,3,6,1,2,2,5,3,5,6,5,3,4,4,6,6,5,5,5,4,1,2,2,5,0,4.42857142857143,4.44827586206897,0,5.2
15615,14299,1,26,18,1,3,1,1,16,31,0,4,3,4,3,4,6,6,6,1,6,2,1,2,6,3,4.22176115802171,2,4.13769130497755,2,2,2,4.08173518187527,3,5,4,3,5,2,5,3,3,1,1,5,1,5,4,2,2,5,2,3,4,1,2,2,5,1,2.98004241588838,3.04969612568533,1,2
15616,14302,1,52,18,3,3,1,1,16,31,0,2,5,5,5,4,2,4,4,4,3,5,5,3,3,4,4,4,4,2,5,5,5,3,3,4,4,3,4,3,5,3,5,4,4,4,5,4,4,4,3,4,5,4,3,2,4,3,0,4.35714285714286,4.31034482758621,0,4.6
15617,14307,1,37,16,1,3,1,1,16,32,0,1,5,6,5,5,1,4,6,5,2,4,5,3,3,4,4,5,3,6,6,6,4,1,1,4,6,1,1,2,6,2,6,5,4,4,1,6,6,6,6,5,5,4,1,2,3,1,0,4.75,4.79310344827586,0,5.4
15618,14312,1,26,16,4,3,1,1,16,32,0,1,5,5,5,2,1,3,5,6,2,4,6,1,2,4,5,4,6,1,3,6,4,2,1,6,5,1,1,2,6,5,6,5,6,5,6,5,6,6,6,5,6,4,4,2,2,1,0,5.10714285714286,5.13793103448276,0,5.6
15619,14315,1,54,9,1,3,1,1,16,31,0,2,4,5,4,3,2,5,5,5,2,4,5,3,4,3,5,4,5,2,5,5,5,2,2,4,5,3,2,6,5,4,5,5,4,3,5,5,5,4,5,1,5,2,1,2,4,5,0,4.42857142857143,4.44827586206897,0,5
15620,14320,1,27,8,1,3,1,1,16,31,0,5,2,5,5,1,2,5,5,5,2,6,5,4,5,4,1,5,5,2,5,6,5,5,5,2,5,1,5,6,2,6,5,5,3,2,5,2,2,6,2,1,5,2,1,2,2,2,0,4.10714285714286,4.03448275862069,0,4.4
15621,14321,1,48,5,1,3,1,1,16,31,0,2,5,5,5,4,2,4,5,5,3,4,5,4,5,4,5,5,5,2,4,4,5,3,2,4,5,2,4,2,5,3,5,4,3,2,5,4,5,5,3,5,5,1,1,2,4,4,0,4.46428571428571,4.41379310344828,0,4.8
15622,14322,1,41,12,1,3,1,1,16,31,0,5,6,6,6,5,5,5,5,6,2,5,4,3.02895949551298,4,4,6,6,6,5,5,5,5,5,5,5,5,6,5,5,2,2,2,5,3.97104050448702,3,2,2,2,1,2,2,5,3,1,2,3,4,0,4.17753716087454,4.10244967256852,0,4.6
15623,14389,1,47,9,1,NA,1,1,16,32,0,2,3,4,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,4,4,2,3,4,4,3,2,4,5,3,4,4,4,4,4,5,4,4,5,3,3,2,1,3,4,4,1,3.85714285714286,3.89655172413793,1,4
15624,14390,1,42,16,1,2,1,1,16,32,0,2,2,5,4,4,3,2,5,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,2,6,5,3,4,4,4,4,3,3,4,4,5,1,3,4,1,1,3,5,1,3.71428571428571,3.75862068965517,1,4.2
15625,14392,1,25,16,1,2,1,1,16,32,0,2,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,2,4,5,4,2,2,5,5,1,2,4,5,3,3,4,3,3,5,5,5,6,5,3,5,4,1,1,2,4,0,4.10714285714286,4.13793103448276,0,4.2
15626,14398,1,45,0,1,3,1,2,16,31,180,1,2,1,6,3,5,3,6,4,4,4,3,4,2,4,2,4,4.13769130497755,1,4,3,2,4,2.64423123516015,6,2,4,2,1,6,4,2,3,3,5,6,3,4.35576876483985,3,5,6,3,2,1,2,4,3,1,3.76762357392205,3.81011931275232,1,3.4
15627,14399,1,33,9,1,5,1,2,16,31,180,1,2,4.51084603915156,3,4,3,5,1,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,4,4,3,4,3,3,3,3,3,3,3,2,1,3,2,1,1,3.62538735854113,3.60382227721212,1,4.50216920783031
15628,14401,1,31,5,5,5,1,2,16,31,180,1,4,5,2,4,5,2,4,1,1,1,5,1,4,1,4,3,6,3,5,3,4,3,4,6,4,2,1,1,6,3,2,6,6,3,4,4,3,5,6,6,3,1,5,3,2,1,1,3.85714285714286,3.93103448275862,1,4.6
15629,14403,1,30,12,1,3,1,2,16,31,180,2,3,5,5,4,2,4,3.90970785002647,6,4,5,3,5,5,5,3,5,4.13769130497755,3,5,5,3,3,5,5,2,3,2,2,5,3,5,3,2,2,4,4,2,4,5,5,5,3,1,2,2,5,0,3.96597854125014,4.00163445362083,1,4.4
15630,14405,1,33,5,1,4,1,2,16,31,180,2,5,5,6,3,2,6,6,6,3,3,3,4,5,3,2,3,5,2,5,5,3,2,2,5,5,2,5,4,5,4,5,4,3,2,5,5,5,5,2,3,5,1,1,3,2,5,0,4.35714285714286,4.27586206896552,0,4.6
15631,14408,1,30,9,1,2,1,2,16,31,180,3,3,5,2,2,2,4,2,5,3,2,2,3,6,3,3,2,5,3,2,5,5,3,5,4,2,2,2,2,4,5,5,4,4,1,4,4,2,5,5,5,3,2,1,1,2,2,1,3.53571428571429,3.58620689655172,1,4
15632,14413,1,35,16,1,2,1,2,16,31,180,2,5,5,5,5,2,5,5,5,2,5,5,4,4,5,2,5,5,2,5,5,5,4,2,5,5,2,2,2,5,2,5,5,3,3,5,3,5,5,5,5,5,4,1,1,3,4,0,4.57142857142857,4.58620689655172,0,5
15633,14418,1,30,12,1,3,1,2,16,31,180,5,2,4,2,2,5,5,4,5,3,4,2,3,5,3,4,3,3,5,4,2,2,6,4,2,1,1,5,6,2,5,2,4,4,2,2,1,3,6,2,1,2,3,1,2,2,3,1,3,2.96551724137931,1,3.4
15634,14419,1,30,16,1,3,1,2,16,31,180,2,5,5,3,3,2,4,5,5,2,3,3,2,5,3,4,4,5,3,2,5,2,3,5,5,4,2,5,5,5,4,5,5,5,2,4,4,2,5,2,2,3,4,1,2,2,5,1,3.92857142857143,3.86206896551724,1,4.6
15635,14420,1,29,9,1,2,1,2,16,31,180,2,3,5,5,3,2,4,5,6,2,5,3,5,5,5,3,5,5,2,5,5,5,3,3,5,5,2,3,2,5,4,5,5,2,2,5,4,4,5,4,5,5,2,1,1,2,2,0,4.46428571428571,4.44827586206897,0,4.8
